Kod,Surah,Ayat,Ayat_Arab,Terjemahan,Hikmah,Pantun
11110,Surah Al-Hikmah 11,110,"بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ
آيَةٌ مِنَ القُرْآنِ الكَرِيمِ ...",Terjemahan bagi ayat 110 dari Surah Al-Hikmah.,"Hikmah bagi ayat ini, memberikan inspirasi kepada remaja untuk mendalami ilmu dan memperbaiki diri.","Pantun bagi ayat ini:
Air sungai mengalir deras,
Jangan hanyut dibawa arus.
Ilmu dipelajari tiada terbatas,
Menjadi pedoman dalam urus."
12120,Surah Al-Hikmah 12,120,"بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ
آيَةٌ مِنَ القُرْآنِ الكَرِيمِ ...",Terjemahan bagi ayat 120 dari Surah Al-Hikmah.,"Hikmah bagi ayat ini, memberikan inspirasi kepada remaja untuk mendalami ilmu dan memperbaiki diri.","Pantun bagi ayat ini:
Air sungai mengalir deras,
Jangan hanyut dibawa arus.
Ilmu dipelajari tiada terbatas,
Menjadi pedoman dalam urus."
13130,Surah Al-Hikmah 13,130,"بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ
آيَةٌ مِنَ القُرْآنِ الكَرِيمِ ...",Terjemahan bagi ayat 130 dari Surah Al-Hikmah.,"Hikmah bagi ayat ini, memberikan inspirasi kepada remaja untuk mendalami ilmu dan memperbaiki diri.","Pantun bagi ayat ini:
Air sungai mengalir deras,
Jangan hanyut dibawa arus.
Ilmu dipelajari tiada terbatas,
Menjadi pedoman dalam urus."
14140,Surah Al-Hikmah 14,140,"بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ
آيَةٌ مِنَ القُرْآنِ الكَرِيمِ ...",Terjemahan bagi ayat 140 dari Surah Al-Hikmah.,"Hikmah bagi ayat ini, memberikan inspirasi kepada remaja untuk mendalami ilmu dan memperbaiki diri.","Pantun bagi ayat ini:
Air sungai mengalir deras,
Jangan hanyut dibawa arus.
Ilmu dipelajari tiada terbatas,
Menjadi pedoman dalam urus."
15150,Surah Al-Hikmah 15,150,"بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ
آيَةٌ مِنَ القُرْآنِ الكَرِيمِ ...",Terjemahan bagi ayat 150 dari Surah Al-Hikmah.,"Hikmah bagi ayat ini, memberikan inspirasi kepada remaja untuk mendalami ilmu dan memperbaiki diri.","Pantun bagi ayat ini:
Air sungai mengalir deras,
Jangan hanyut dibawa arus.
Ilmu dipelajari tiada terbatas,
Menjadi pedoman dalam urus."
16160,Surah Al-Hikmah 16,160,"بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ
آيَةٌ مِنَ القُرْآنِ الكَرِيمِ ...",Terjemahan bagi ayat 160 dari Surah Al-Hikmah.,"Hikmah bagi ayat ini, memberikan inspirasi kepada remaja untuk mendalami ilmu dan memperbaiki diri.","Pantun bagi ayat ini:
Air sungai mengalir deras,
Jangan hanyut dibawa arus.
Ilmu dipelajari tiada terbatas,
Menjadi pedoman dalam urus."
17170,Surah Al-Hikmah 17,170,"بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ
آيَةٌ مِنَ القُرْآنِ الكَرِيمِ ...",Terjemahan bagi ayat 170 dari Surah Al-Hikmah.,"Hikmah bagi ayat ini, memberikan inspirasi kepada remaja untuk mendalami ilmu dan memperbaiki diri.","Pantun bagi ayat ini:
Air sungai mengalir deras,
Jangan hanyut dibawa arus.
Ilmu dipelajari tiada terbatas,
Menjadi pedoman dalam urus."
18180,Surah Al-Hikmah 18,180,"بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ
آيَةٌ مِنَ القُرْآنِ الكَرِيمِ ...",Terjemahan bagi ayat 180 dari Surah Al-Hikmah.,"Hikmah bagi ayat ini, memberikan inspirasi kepada remaja untuk mendalami ilmu dan memperbaiki diri.","Pantun bagi ayat ini:
Air sungai mengalir deras,
Jangan hanyut dibawa arus.
Ilmu dipelajari tiada terbatas,
Menjadi pedoman dalam urus."
19190,Surah Al-Hikmah 19,190,"بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ
آيَةٌ مِنَ القُرْآنِ الكَرِيمِ ...",Terjemahan bagi ayat 190 dari Surah Al-Hikmah.,"Hikmah bagi ayat ini, memberikan inspirasi kepada remaja untuk mendalami ilmu dan memperbaiki diri.","Pantun bagi ayat ini:
Air sungai mengalir deras,
Jangan hanyut dibawa arus.
Ilmu dipelajari tiada terbatas,
Menjadi pedoman dalam urus."
20200,Surah Al-Hikmah 20,200,"بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ
آيَةٌ مِنَ القُرْآنِ الكَرِيمِ ...",Terjemahan bagi ayat 200 dari Surah Al-Hikmah.,"Hikmah bagi ayat ini, memberikan inspirasi kepada remaja untuk mendalami ilmu dan memperbaiki diri.","Pantun bagi ayat ini:
Air sungai mengalir deras,
Jangan hanyut dibawa arus.
Ilmu dipelajari tiada terbatas,
Menjadi pedoman dalam urus."
